business_id,name,stars
-2TBP3ZGu7M-FmfoNJvbrQ,Rashers,3.625
-2bYV9zVtn2F5XpiAaHt5A,Deli 194,4.0
-2hOglg7Lh8ZgclQJ9ba2w,URSA,3.4285714285714284
-2isRNVb6PDuBagELL5EBw,Taco Bell,3.6666666666666665
-2lSbNMhXKYu7URjEE59qA,Pho King,3.5
-2mS3lP1ccLLTg2oBB7OKQ,Boulangerie Arouch,4.5
-2mTrGw66Sg-ipomugRlmw,Centra Food Market,2.5
-2pQf1ceDZyE2ReCNbj-3A,Just Fresh,3.857142857142857
-2pmn-oTJeybmDrL-ojwrw,New Wrap Order,4.666666666666667
-2uYjztVuVZpkTNAC38zdg,Presotea,3.6666666666666665
-2v6N3EZAE4VDkAf7q3CrA,August Moon Chinese Restaurant,1.0
-2ynmEkOCP4Qg39E0O1Ruw,KFC,5.0
-33BHZKxCiREa1cfa672OQ,Triple Crown Bar & Grill,1.25
-33_OPx1aKM22qxioPgJ_Q,China Restaurant,2.0
-34vSRcMz_RjN00dWIiQ3Q,Subway,3.6666666666666665
-36lZCEYtRfW0ZR4Nsem5Q,Qoola Frozen Yogurt Bar,3.3333333333333335
-37cHdR8Z4Qrql6b6VoB9w,Dunkin' Donuts,1.0
-382X_bWhJKPJKP1VfXOmw,Johnny Rockets,2.5454545454545454
-3AVh1GtLRc-HOwORLuzaQ,Borders Books Music & Cafe,3.0
-3D6AMz5nfIN6V4won4i-g,Kay's Place,2.5
-3EqqxYhmi3G0QG1-zPyCg,NutWhats,4.0
-3Haoc0l9DZRSXxIHi9oJg,Klondike,2.0
-3oxnPPPU3YoxO9M1I2idg,Eklectic Pie - Mesa,4.083333333333333
-3rvpkYkYD_N1IP4hSvD0A,Sushi Three,3.2
-3zffZUHoY8bQjGfPSoBKQ,Michael Mina,4.216666666666667
-4-MzST67P_jnX4mh3MIcw,Nova Era Bakery & Pastry,3.75
-40RDS4F54qiGiEQUsZaXA,Joey D's Bar & Grille,3.0
-46pFijv3f2jZH-_Ze6CQA,Vegas Uncork'd: The Grand Tasting,4.0
-49WY_TEa9ZEcRk_GnuLog,Cracker Barrel Old Country Store,4.0
-4B9nqmqqWUxzbQarf40uQ,Willie Stouts,3.0
-4Jk0DpyIkfzo5iswGe_nA,Romy S,4.666666666666667
-4TMQnQJW1yd6NqGRDvAeA,The House Brasserie,4.132352941176471
-4bPFENRdTqjML8aKEL6ow,Paper Crane,4.7
-4eA7Um2eiOKsGLmcXNx_w,Caffe Furbo,4.5
-4g68Hwm892_KPUuW5g1_Q,Jimmy John's,2.4285714285714284
-4gwgdvSq_PqOmHb70au8Q,Christian Audigier The Nightclub,3.210526315789474
-4lgvwr6d8ztCPlCXl-NFA,La Mie Matinale,3.0
-4r79rBA8m7G2gUNoXSKCw,The Foot Of The Walk,1.0
-4w2eZqQJcS-UNuB1lCPFA,Subway,4.0
-56TP_w4VG2oNGpauDMOOQ,Peachtree Mall,3.0
-5DifC-lAFioAD_DLVgTMQ,Firehouse Subs Mineral Point,4.0
-5L8zOxibac-vBrsYtxXbQ,Ed's Tavern,3.1875
-5NXoZeGBdx3Bdk70tuyCw,Po' Boys Restaurant,3.5294117647058822
-5XuRAfrjEiMN77J4gMQZQ,Berrybrook Farm Natural Foods,4.0
-5brzniWtye3w__aEvCaAA,Palermos Pizza,2.0
-5dd-RjojGVK9hjAMCXVZw,La Fiesta Mexican Restaurant,5.0
-5fK4OgKir00PiuiGUIrAg,Froyona Yogurt,5.0
-63pZrN9eEFoi-avMMx6Ug,London Pub Company,2.7142857142857144
-6GJMc_Ln7csmvWWvY2iug,The Fox and Firkin,3.0
-6NrhIFET7iWi4d5538fiA,Spudnut Shop Donuts,4.4
-6c23X5Qf922FmsX_QHFqg,Burreatos,3.6666666666666665
-6e0liTvH5EoB4HuncuQgA,Small Bar Fort Mill,5.0
-6h3K1hj0d4DRcZNUtHDuw,Brio Tuscan Grille,3.775
-6hVnjeCvU_ImnQEJyrGrw,I Love Candy,2.0
-6mzdR0YjOToJ8E04Y9O0Q,Shichimi Sushi,2.3333333333333335
-6tvduBzjLI1ISfs3F_qTg,Joyride Taco House,4.011764705882353
-73xAVllMh_O2nEAcGtbvQ,Hardee's,3.0
-76didnxGiiMO80BjSpYsQ,Green Beanery,3.0
-79cl_yASWXiv7RmzirNxA,Village Inn,3.5
-7BCZH437U5FjmNJ26llkg,Mr Pide,4.266666666666667
-7EwIdxcRC5McO35DVfeSQ,Xin Jiang Restaurant,3.8125
-7H-oXvCxJzuT42ky6Db0g,Industry Public House,3.4761904761904763
-7HB0UjguXW8csOH9svG4Q,Sonic Drive-In,1.625
-7PX_FOoCwktlunImRyZdg,Pizza Taglio,4.294117647058823
-7PuYohz9dR80iGfVR_kLA,Biggby Coffee,4.0
-7VzJ1aG5yuWB9LT42yhlw,Nana's Uptown Restaurant & Bar,5.0
-7XWJYkutqhIxLen7Grg1g,Prince Sushi,3.090909090909091
-7bRnaHp7OHz8KW-THqP4w,Buffalo Bill Wings,1.0
-7d3UqQYYcBxbDH2do86sg,Noodles & Company,3.7142857142857144
-7teXSpi9nqy58WUd-8yfw,Pittsburgh Pretzel Cafe,4.5
-80pfkoY1Br4BrcGjy87JA,Pizza Studio,4.0
-865Ps6xb3h1LP67JcQ3mA,Rainbow Garden,2.8333333333333335
-8AoSGOdZyDdTpT2oqX3zQ,Jack Astor's Bar & Grill,3.5
-8F04F54iDT6VgWPCgybug,Ineffable Ca Phe,4.285714285714286
-8ILwSisSrTzcyy_Z0o9oA,Pizza Cono,3.2222222222222223
-8JaNeG3etLgOVyg2gOIiA,La Fontanella Restaurant,3.8181818181818183
-8O8sVCnaIKHP-596zN9UA,Blue Canyon Kitchen & Tavern,3.5128205128205128
-8Oaw94x2pYJCVP8ZtuTTw,Carrabba's Italian Grill,3.0
-8PU0Z4Q2Nc-sY0eBj4DiQ,McDonald's,1.0
-8QlV3b_9H4BAh6LgMIr1g,Nandini Indian Cuisine,4.297872340425532
-8R_-EkGpUhBk55K9Dd4mg,Sin City Thai Restaurant,4.0
-8ZiMXZReeTD3kwEvS0Lww,The Butcher Block,4.565217391304348
-8fOqUWFX_1qiKggIt5LnA,Chick-fil-A,3.0
-8hAGEWRSKtpLZ8e3L2xhA,57 Cals,3.6666666666666665
-8iwcXhLnyqbLgvcrJGgaw,Red Rocks Cafe,3.6315789473684212
-8jeDY-TJ_e6w7h0c--A-w,Chingu Korean BBQ,3.625
-8lx51-dbVuf0gXWSUqvdA,Community Pharmacy,4.428571428571429
-92cC6-X87HQ1DE1UHOx3w,Junior,3.3636363636363638
-95mbLJsa0CxXhpaNL4LvA,The Perfect Scoop & Boba Tea,3.9043478260869566
-9CvNuJ35elp7YwIy4xHDw,Jakarta Cafe,1.5
-9Ir5OiFiOszIgeFgalXcw,Starbucks,3.4545454545454546
-9NsB0DPOp1fG5FvE3iAcg,Glow Press,3.3333333333333335
-9S_n0bktrfv3h3YIOPVfQ,IHOP,3.0
-9YyInW1wapzdNZrhQJ9dg,Fresh Buffet,2.0689655172413794
-9eNGMp8XiygI8t8QFuFWw,The Melting Pot - Phoenix,3.6538461538461537
-9f4nwpQz8LbQQhadj4jnA,Harp & Crown,4.0
-9j_qW9w64v_Nxa6dLeeOA,Lanterna Restaurant,5.0
-9lOQ0Lfm8wiu8eSdUXS8A,Moondogs Pub,3.75
-9mbcOcl0oGqntP0edUWdg,Go Organique,2.0
-9nai28tnoylwViuJVrYEQ,Tapas Papa Frita,3.4915254237288136
-9u2uFwhlj3Yq4mG5IweoA,Hawker Bar,3.5
-9xZZLLxuQabvBDODqpM-g,Lava Cafe and Hookah Lounge,5.0
-9y6MruLgFTNrl11SQRPFA,Soderberg,4.0
-9yG5SmYxH8BLg4bML8VQg,A-OK Coffee,3.6
-9zPSrzbZ81FismxDSGLtA,Goddard's Souvenir Express,5.0
-A4suUjxa7gNaiUMDjO42g,Farmhouse Restaurant At Harvest Market,4.0
-A9sm-E6uQxWTJ_MuyOzFw,Zen 32,2.923076923076923
-AD5PiuJHgdUcAK-Vxao2A,Smashburger,3.5555555555555554
-ADtl9bLp8wNqYX1k3KuxA,Ichi Ramen House,4.0
-AFB5hlv1SQl-tXVZSq5JA,Pizza Smart Heimservice,1.0
-AGdGGCeTS-njB_8GkUmjQ,Woo Chun Korean BBQ,5.0
-AUh0iDyhLV6OfXloHPl0Q,Krave Massive,1.0
-AVRReI-nfsa0lKlehEojw,Sushi Bar,3.5
-AgGcbf7oX_MkGGQhaMH0g,Freddy's Frozen Custard & Steakburgers,3.0
-AgfhwHOYrsPKt-_xV_Ipg,Soupesoup,4.4
-AtzcXIwEP6yO7rM9CM9ww,Mexico City,4.0
-BAOJ8aA5MCrYx_tQUyZHg,The Neapolitan,5.0
-BAUrljU90RNV-hkokLhXA,Godspeed Brewery,2.3333333333333335
-BCsZDnoWqGB_hLnpY0LCg,Fry's Food Stores of Arizona,1.0
-BQ2I_jy1GcgaA7_XJKXwQ,Beta Supermarkt,4.666666666666667
-BS4aZAQm9u41YnB9MUASA,Argana,4.470588235294118
-BSf1LtnOrtCWAzmumxUpw,Chatime North York,3.761904761904762
-BX2FrUbRD-8kt1W4ZDEcg,Richland Cafe,4.0
-B_4pHQkzU12AMaYkkY4cw,Old Carolina Barbecue Company,4.0625
-Bb3kfdHIX1qm2RvtHnOTQ,Jimmy John's,1.0
-BbnAc9YEO6pjvJGEtFbVQ,Sansotei,4.257142857142857
-Bdw-5H5C4AYSMGnAvmnzw,Tuck Shop,4.26530612244898
-Bf8BQ3yMk8U2f45r2DRKw,In-N-Out Burger,4.027777777777778
-Biboxy2pG3MovBOF_r4SQ,Perkins Restaurant & Bakery,1.5
-BmqghX1sv7sgsxOIS2yAg,Merkato Ethiopian Cafe,4.2
-BplplCOayCupKnRVZcclw,Moe's Southwest Grill,2.3333333333333335
-BrMNg4MbpftOUTjOMVp9g,Mint Indian Cuisine,4.111111111111111
-Btu8zliXgeSH4eBm1u9Rw,Epi Breads,4.0
-BuZrOMqgO4OU_UKYSddAg,Zone 28,3.2222222222222223
-Bv-HHUs8aHzDrdWcZHn8w,Smashburger,3.0
-BvRroH7Q2CbJnp-IygX3Q,Diana Meat Groceries,5.0
-BvX-RoDZVobhnL00XW1dA,Jersey Mike's Subs,5.0
-BxWyEIQ6wypT-37MzZizQ,Carly's Bistro,3.8095238095238093
-C1TuPTKUq-s5VPAcg81Sg,Noda Company Store,4.75
-C8sSrFqaCxp51pyo-fQLQ,The Rice Shop,4.862068965517241
-CFKgOGpYPIt8NnqidaZCw,Chef Flemming's BakeShop,4.724137931034483
-CIBIdV0StkHJk-gdxOGpg,Bubba Q,4.0
-CLTZ0cO-ooKDDmXHFoGMg,Pi Co,4.0
-CQOi19Yld530V-_Jz9rBQ,Sommerhof,3.0
-CQokjildrY7UZezXCdEBw,Toddy Shop,4.75
-CZwX0Fy14DGCY_2aFkhKg,K Jun Chicken,5.0
-CbDQXiuKzPQ0_jiUz03aw,Taiga Modern Japanese & Thai Restaurant,3.4285714285714284
-CfFjcCcGGDM9MVH_d42RQ,The Ivy,3.902439024390244
-CfqFIH6rxUxJL9gR-k_XA,Dunkin' Donuts,3.3333333333333335
-Cgs8OSZkwYQmD9CTRjpDQ,Tower 66,2.8181818181818183
-ClafaRWkSRTfieIzO4r3Q,Roux,3.0
-D9NFU_SZpp5J7VCSsPp1Q,Mirch Masala,4.083333333333333
-DCfZwgC52GtZlXaFQgOUw,Kopper Popper,5.0
-DOE4Qs8IMfgkvshYKfC7w,Pho Asia 39,1.5
-DUQQsE2QvFIuqO5EiChQA,The Korner Pub,4.0
-DUbOEoenPbeJu35e9Ukrg,99 Cents Only Stores,3.0
-DcE_4T0_iRKGLARmjsjUw,El Ranchero Of Traditional Mexican Food,4.6
-DkhPijabXuTNvNteIpRPw,Common Grounds,2.75
-DnaKAs2oK3rXfrjSvn9ew,Tokyo Cafe,4.434782608695652
-Dnh48f029YNugtMKkkI-Q,La Piazza al Forno,3.9782608695652173
-DrDzpZaMrNnH55ZVyTXRQ,Black Chile Mexican Grill,3.44
-DtaPJJ-beogNkDKusGhlA,Toro Sushi,3.6666666666666665
-Du1WSRseqUXbCt_K-D-ww,Cousins Subs,3.9
-E0MTAQNejeAQxo4Yk862w,Cajun Dave's,2.6666666666666665
-E99ntlcOByVayPyA9Ak8A,Monk's Bar & Grill - Verona,4.0
-EKDN1BbaPQD4FTPD9YNCw,Sharetea,2.3333333333333335
-EVu9Hy0YzUvfCBc0_1cgQ,The Boardroom Restaurant,3.2
-EX_qttyhm5YNb8NWtAcCQ,The Dakota Tavern,3.7857142857142856
-Ej5bLw_bYuKt20kBFQi3w,The Corner Espresso,4.5
-Enu_Cc8lJ-yVcRvatf0hw,Dot's Family Restaurant,4.25
-EohS3nXZGl6odE9Lx5BSw,Panda Express,5.0
-ErwgUmZ1-jHW_rSu55jlg,Menchie's Frozen Yogurt,3.8333333333333335
-Eu04UHRqmGGyvYRDY8-tg,West Side Market,4.522875816993464
-EwVs_4fsdWoHebCOa6_FA,Sanctuary on Green,4.2
-Ewxv_Wc1uQzJQQBeQJWyA,McDonald's,1.0
-Exy3mLCqzh-MMIqeuJ4Tg,Jamba Juice,5.0
-F0B5F1YLx7093otwgboxw,Wild Eagle Saloon,4.125
-F17x1g8cN3ZTUYexrvBdw,Pita Pit,3.3333333333333335
-F5mm0-YeCI7viSiOwVAAw,"Lox, Stock & Bagel",4.095238095238095
-FDkvLmwaBrtVgYFqEWeWA,Café Juicy Lotus,4.0
-FHjXYCSizyNgUv-EXn6Yg,TeaGather,3.0
-FLnsWAa4AGEW4NgE8Fqew,Breakfast Club- Scottsdale,3.6333333333333333
-FNquqGseSCVMWo7KbK-Tg,Chipotle Mexican Grill,3.52
-FPc3kwUU9GTDd4LzurvTQ,Laurie Raphaël,3.5
-FQHy8Fkk-YPCoMHsRoZdg,Pep & Fodder,4.0
-FXxZWNlJ21jQKjc9UlHJg,Port Union Bakery,5.0
-F_AgxivXAvqOLzE8elnow,Wally Dug,3.0
-FcZY7a7qgxTUlTvwuyJnQ,8 Noodle Bar,3.3448275862068964
-FcuxZqsQ0FO35GEXExwjw,The Map Room Grill & Bar,3.5
-FlrlELIGmCqdt_JxbdFgg,Panda Express,1.0
-Fq75GKdSKwhTVISzyc6rw,Three's Company Catering,3.0
-FrgepJj0h-OWU1CupUrOQ,Phil's Filling Station Grill,3.0476190476190474
-FtngCwHCD2tRlH8jpj_Ag,Hash House A Go Go,3.139784946236559
-FveSBaantlFExq__ESLcw,Grill Wrap Cafe,4.0
-FyfimfMvvOcMT7Cr4q2Aw,Chipotle Mexican Grill,4.0
-FyvAo_bNe6eXWpEHpSUrQ,Sushi In Sushi,3.2
-G0FLsRFAesyK9ne8WKR5g,Giovanni Sperenza,5.0
-G7MPSNBpxRJmtrJxdwt7A,La Costa Del Sol,3.125
-G7o-R3GWJlviuA1ftOHwg,Quiznos,4.0
-G9DFmuokdYk_H35ezRkAw,Dolphin Bar,1.0
-GDfRHphXjccSWhliFHnzg,Macey's Restaurant,3.6
-GHqz1jGYzAtn27CeHeWeA,Le Petit Moulinsart,3.3333333333333335
-GOpxpQbDcfioE-vQ55h6A,Villa Massimo,4.0
-GOsHrWPC0meDRgkCEgC8w,TWIISTED Burgers & Sushi,4.066666666666666
-GQzMguGfB4jswo8jAO7CQ,Royal Donut,3.3333333333333335
-GUi0xyzwT9KJPS0v96dRA,Piza Pizza,3.0
-GWI_4FktOD7fwHW1DgZCA,Hooters,2.764705882352941
-Ggr1M22MxTbP2J8L7oHqw,Papa John's Pizza,2.5
-Gh82g_IrQxW59zjNaCldQ,Cafe De Khan,3.7777777777777777
-GkXrgdeRSn446BY8XrFYA,Boulangerie De L'ile Bizard,5.0
-Glmj_sxqCu0F3G62kFt1Q,Mazzone & Sons Bakery,2.5
-GpTZfp2qxyV-20Vu9_mBg,Earnest Restaurant,4.2
-Gxe5gKrskrgbWyLkz7UGQ,Jimmy Chung's,3.25
-Gy0BAMgRN4sGlY7theqxQ,MOD Pizza,4.421052631578948
-H1-IzxW6CXmjhmF5F6iMA,Green Tea Chinese Restaurant,3.0
-H3hHmLfDmXQyuAlb3qFfg,Ohiyo 68 Asian Cuisine,4.75
-HBJlnZhUEmIwpnyTFgSRA,Upfront Bar & Grill,2.5
-HIwk8B2mWzGS84vuM8ybA,Cook Out,3.0
-HLGtKB3XtyawZAuvNoQjQ,Big Guys Pizza,2.0
-HO8ejDGgvj_Guw3R6lH1g,Peter Piper Pizza,4.75
-HVFJ-fD12z1evEExDPZ_A,Mama Mia,3.0
-HX9QwGulN-oKsXsbjqBMA,Vegas Trike Adventures,3.0
-HYt7RFN333ATu9UwYcKCg,Chipotle Mexican Grill,2.75
-Haznphi4oNpwS0E5SWCeg,Five Rows Craft Wine,5.0
-HfeXGN4O83x8P4rZc-_kQ,Subway,1.0
-HgbBv9Yjqv735F9fwCZNg,Red Robin Gourmet Burgers,2.8
-HlfeTND7PATNVduJ_35lA,Mariko Japanese Restaurant,2.2
-HlyfS4iSUfHfLlKJbEJdA,Thousand Nights Hookah Lounge,4.125
-HpY7t06AtvasLfJJmY2ww,Husmann,4.0
-HsqnPAz374YSoyFDyjl3A,Chalet Bar-B-Q,4.2
-Ht7HiGBox8lS1Y8IPjO8g,Switch Restaurant & Wine Bar,4.014925373134329
-I27yVw2x_-31_OOMSH02w,Local Loaf,4.128205128205129
-I3yF7ZzQmYY8iqdTNHHsg,The Cavern Bar,5.0
-I7Vz5eDjc63xKmmt4Qx4g,Go For Tea,2.1666666666666665
-ICGmF2qUVKdvOehVNgPbg,Lamesa Filipino Kitchen,4.24
-ICQMI130-eTmQb5TaYH8A,ICream Cafe - Mesa,3.8
-IFq5ULEK4Fl8ZzrArtB5g,Desi Moorgi,3.6666666666666665
-INdswGdyRyy72xXHalNbg,99 Ranch Market,2.9655172413793105
-IP0Y1XLcnxb6yfMxPcLfQ,McDonald's,2.5
-ITj6Pu8Gdw8MmLf0XBEKQ,Sushi Station,4.0
-IWsoxH7mLJTTpU5MmWY4w,Pho Kinh Do,3.880281690140845
-IXNFjtECsn8fqF047tYFw,Bac Ky Vietnamese Canteen,2.6666666666666665
-IZvuqxekWEvJqDw308daQ,Los Favoritos Tacos Shop,3.395348837209302
-IgpK9WT_m5vzjK8jScEOg,Donut Central,3.0
-InU2nAbC9AuS-Um2Cowgw,Maple Restaurant,4.375
-IoO4qZCdIQNgj2vCt9hqA,Chasers Bar & Grille,4.0
-Ipm_8YXj9UoNNHagCvsNg,Aoyama Sushi Restaurant,3.806451612903226
-IpnhwIaFpRmd8mh4lqYUw,Burgerista,3.0
-Is6Ney1wmsJAjvDdkaaaQ,New Lucky,1.0
-Iu6EwsbZQZY8HTBN853Iw,Subway,3.0
-IzV9Xtwdnh8CCvTPwdIfw,Tim Hortons,3.0
-J-d5x84RuyLNiUzOhO_6A,Dairy Queen,3.1666666666666665
-J4jk3UT8MXAmzP7KB49jQ,Owl & Deer,1.0
-J6FVdY9pSgAdFmmalO-pQ,Jatujak,3.65625
-JDAieYuZocQSVYGqwWKog,Incredible India,5.0
-JFVxwdVQfX207554dx1nw,Teriyaki Madness,3.1739130434782608
-JKp9ykFyhswkIQ6XhhJOQ,Teranga African Bar & Restaurant,3.0
-JP761N6ad3aLsZXEjyYAA,Au Ciel,5.0
-JPz4W7MPOy-rQO8OKNk0g,Locanda de Gusti,5.0
-JSNg-5sfsQ5hVVyE2aayA,Le Clafouti,4.333333333333333
-JXt_PElFkCvgRViW05bew,Wimpy's Diner,1.0
-JfncbVURtvuzBbof40o1w,The Cafe at Monte Carlo,2.4
-JgxoIIxZf0q-PGD7P96Fg,Viaduct Lounge,3.8
-Jhlh8Scjy669NdtCfKSSg,V Picasso,3.611111111111111
-Jir6LZcD9VS4jiBmuGK0g,McMahon's Ice Cream,4.764705882352941
-JjKeyuY8h2gbV1FcpiYcQ,B&B Fired Up Goodness,1.6666666666666667
-JkxHGA3nBASzwYdBDAiow,Bruegger's Bagels,2.0
-Js0NjBhIXdH343IDLeKpA,Denny's,2.3333333333333335
-JuHqV9ZIfc0U5JVsicYDw,Walgreens,4.0
-JwSuDqyFILFJmVpjrVbwA,Half Moon Sports Grill,3.8292682926829267
-Jx2rd2rH7MlWfb9RMtCFQ,Kraken Cafe,4.333333333333333
-JzL9Xkx42k82uKSy3X5Zw,Gabriela's Kitchen,4.583333333333333
-K3kqmykKlhlB4arCsLHOw,Bawarchi Indian Cuisine,2.3529411764705883
-K4gAv8_vjx8-2BxkVeRkA,Baby Cakes,3.0
-K82LBrI3H0FVuhTbNDpRA,Shoku Ramen,3.26
-K8DrVQCbcfzHEwplqBrLg,"real,-",3.0
-KIdCJnkt5N8rnnmWR5MQg,Corleone's,3.757575757575758
-KUOQZxJqGjf4NfK3j43tQ,Barney's Lounge,3.0
-KWHuAnRPvNBIh2yhBC2kg,The Wine Mill,5.0
-KXpGfcnGexOXUzJmfLUKg,Rock Garden Farms,5.0
-KYq3eqNvYJ-XHztPpXjvw,The Downstairs Bar,1.0
-K_qGSp7q61BkkjP_FSsEQ,John's Diner,3.0
-KqJjXDhqq6Ah5cMiF-sug,Sharetea,3.909090909090909
-KqwcJ10CUzl-hEwgwGhUA,Jack in the Box,3.0
-L7mpRnghi0ZlSsO5wExZA,Walmart Supercenter,1.6363636363636365
-L88B-PrtzwujhLuYc2k_g,Joe Badali's Ristorante Italiano & Bar,3.074074074074074
-L9JOKcJw81Rxy5n03yqZw,Walgreens,1.0
-L9TeQN_JgLBvqf9wmsBVQ,The Broken Spoke,4.071428571428571
-L9pYwEo-FlXNDxOEgPT5Q,Chez Léo,2.0
-LAiusd8GnWFR8atxbT-Vw,Los Arcos Mexican Restaurant,2.888888888888889
-LEEZE91iSsjKHVlM47X_Q,31st Street Pub,4.0
-LMpJ2QyDT0s4g7Gghia8w,pandora's cupcake,2.0
-LMycE26AortJDsbc8oXOg,Jack In the Box,4.0
-LUjF-suHmvBJg8-nuKBqg,Thiara Supermarket,3.0
-LVpf-mKjrWT51JgCY3gRQ,McAlister's Deli,4.0
-LaZn_eBs-7Eu0Wag-ffVA,Bubbles'n Bakery,5.0
-LccesU7Hg_OVBPLH2DkIg,Glens Frozen Custard,3.5
-Le6cwbZL4tDZwNHwipfKg,Marrakech,4.362068965517241
-Levln3VcfeXS4iHt5ct9A,Nozy,4.666666666666667
-LfTBo0oa_uD454ScEW2XA,Merry Ann's Diner,3.142857142857143
-Lgj3gdQZiVngAEc1yALzw,NextDoor,3.7142857142857144
-LiVt5oFhC-AA4nCH77DjQ,Artisan Pizza Company,2.0
-LmxQLtHixUTeQkk5G-gTw,Cookie Zoo,4.333333333333333
-Lovf0jkQtvb6Y_WjDn-sw,Sola Pizza,4.0
-LvcLDfsZZy4aUpSm0X4Sw,Tim Hortons,5.0
-LzUYsR54hd8cCiYXTquRA,Medley Buffet,2.953125
-M9S1wlZTvv6T9EOo5X2Yw,Grandeur Palace,2.875
-MC7EFxTsyKMKB3zeP_FIQ,Stownut Donut & Diner,4.636363636363637
-MKWJZnMjSit406AUKf7Pg,Barrelhouse American Kitchen & Cocktails,4.2
-MUn9i6htSMJUFXxToaBVg,Lighthouse Sports Bar,1.6
-Ma5JqzuI_3xIAtpNJfQ2g,Krachai Thai Kitchen,4.055555555555555
-McKyjNSqS1h9dDJH3dyUA,Restaurant Plenum,3.75
-Mm4YqCDM5CqSDDh7HI6Zw,Crust,4.5
-MpXo24qYu4DazQXDrs2oA,India House,4.5
-Mrg_QlG-S_PjfRNEs3COA,Rollo,4.5
